bnf_paragraph,total_rx_2019,total_rx_2022,diff,prop_diff,bnf_chapter,bnf_chapter_code,bnf_section,bnf_section_code,bnf_paragraph_code
Acids,5,7,2,0.4,Other Drugs and Preparations,19,Acids,1906,190600
Adrenoceptor agonists,2407596,2625144,217548,0.09035901372157122,Respiratory System,03,Bronchodilators,0301,030101
Alcohol dependence,52776,58224,5448,0.10322874033651659,Central Nervous System,04,Drugs used in substance dependence,0410,041001
Alkylating drugs,94,53,-41,-0.43617021276595747,Malignant Disease and Immunosuppression,08,Cytotoxic drugs,0801,080101
Allergen immunotherapy,18,1106,1088,60.44444444444444,Respiratory System,03,"Antihistamines, hyposensitisation and allergic emergencies",0304,030402
Allergic emergencies,41003,39219,-1784,-0.043509011535741285,Respiratory System,03,"Antihistamines, hyposensitisation and allergic emergencies",0304,030403
Alpha-adrenoceptor blocking drugs,408517,402488,-6029,-0.014758259754184036,Cardiovascular System,02,Hypertension and heart failure,0205,020504
Amino acids and nutritional agents,452,575,123,0.2721238938053097,Nutrition and Blood,09,Health supplements,0911,091101
Aminoglycosides,762,593,-169,-0.22178477690288714,Infections,05,Antibacterial drugs,0501,050104
Aminosalicylates,260598,262314,1716,0.006584854833882071,Gastro-Intestinal System,01,Chronic bowel disorders,0105,010501
Antacids and simeticone,42982,26046,-16936,-0.39402540598390023,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,010101
Anti-lymphocyte monoclonal antibodies,0,1,1,Inf,Malignant Disease and Immunosuppression,08,Drugs affecting the immune response,0802,080203
Antibacterial preparations,175099,131550,-43549,-0.24871072935881985,Skin,13,Anti-infective skin preparations,1310,131001
Antibacterials,210497,223250,12753,0.06058518648721835,Eye,11,Anti-infective eye preparations,1103,110301
Antidiabetic drugs,2451796,2824621,372825,0.15206199863283895,Endocrine System,06,Drugs used in diabetes,0601,060102
Antifibrinolytic drugs and haemostatics,50085,57240,7155,0.14285714285714285,Cardiovascular System,02,Antifibrinolytic drugs and haemostatics,0211,021100
Antifibrotics,108,83,-25,-0.23148148148148148,Respiratory System,03,Antifibrotics,0311,031101
Antifungal preparations,301992,331637,29645,0.0981648520490609,Skin,13,Anti-infective skin preparations,1310,131002
Antihistamines,1796223,2043739,247516,0.13779803509920538,Respiratory System,03,"Antihistamines, hyposensitisation and allergic emergencies",0304,030401
Antileprotic drugs,5017,4926,-91,-0.01813832967909109,Infections,05,Antibacterial drugs,0501,050110
Antimalarials,191564,155005,-36559,-0.19084483514647846,Infections,05,Antiprotozoal drugs,0504,050401
Antimetabolites,13955,12127,-1828,-0.13099247581512002,Malignant Disease and Immunosuppression,08,Cytotoxic drugs,0801,080103
Antimigraine drugs,487982,503270,15288,0.03132902443122902,Central Nervous System,04,Analgesics,0407,040704
Antimotility drugs,245990,251907,5917,0.02405382332615147,Gastro-Intestinal System,01,Acute diarrhoea,0104,010402
Antimuscarinic bronchodilators,531391,360333,-171058,-0.3219060917478843,Respiratory System,03,Bronchodilators,0301,030102
Antimuscarinic drugs,873,783,-90,-0.10309278350515463,Anaesthesia,15,General anaesthesia,1501,150103
Antimuscarinic drugs used in parkinsonism,61700,60710,-990,-0.016045380875202592,Central Nervous System,04,Drugs used in parkinsonism and related disorders,0409,040902
Antiperspirants,12307,9368,-2939,-0.23880718290403835,Skin,13,Antiperspirants,1312,131200
Antiplatelet drugs,2824560,2744125,-80435,-0.028477001727702723,Cardiovascular System,02,Antiplatelet drugs,0209,020900
Antiproliferative immunosuppressants,149033,147123,-1910,-0.012815953513651338,Malignant Disease and Immunosuppression,08,Drugs affecting the immune response,0802,080201
Antipsychotic depot injections,12563,12842,279,0.022208071320544455,Central Nervous System,04,Drugs used in psychoses and related disorders,0402,040202
Antipsychotic drugs,944185,1065850,121665,0.12885716252641166,Central Nervous System,04,Drugs used in psychoses and related disorders,0402,040201
Antispasmodics and other drugs altering gut motility,661313,687028,25715,0.03888476409808971,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,010200
Antithyroid drugs,48271,55214,6943,0.14383377182987714,Endocrine System,06,Thyroid and antithyroid drugs,0602,060202
Antituberculosis drugs,7475,5351,-2124,-0.28414715719063544,Infections,05,Antibacterial drugs,0501,050109
Antiviral preparations,50549,51534,985,0.019486043245168054,Skin,13,Anti-infective skin preparations,1310,131003
Antivirals,3126,2959,-167,-0.053422904670505436,Eye,11,Anti-infective eye preparations,1103,110303
Anxiolytics,1030016,1008466,-21550,-0.020922005095066483,Central Nervous System,04,Hypnotics and anxiolytics,0401,040102
Aromatic inhalations,446,6,-440,-0.9865470852017937,Respiratory System,03,Aromatic inhalations,0308,030800
Barrier preparations,113710,100862,-12848,-0.1129891830094099,Skin,13,Emollient and barrier preparations,1302,130202
"Base,diluent, suspending agents and stabilisers",34596,33587,-1009,-0.029165221412880103,Other Drugs and Preparations,19,"Base,diluent, suspending agents and stabilisers",1907,190700
Beta-adrenoceptor blocking drugs,3339029,3491518,152489,0.0456686659504904,Cardiovascular System,02,Beta-adrenoceptor blocking drugs,0204,020400
Bisphosphonates and other drugs,528390,475656,-52734,-0.09980128314313291,Endocrine System,06,Drugs affecting bone metabolism,0606,060602
Bladder instillations and urological surgery,140,98,-42,-0.3,"Obstetrics, Gynaecology and Urinary-Tract Disorders",07,Drugs for genito-urinary disorders,0704,070404
Bowel cleansing preparations,2137,2056,-81,-0.037903603182030884,Gastro-Intestinal System,01,Laxatives,0106,010605
Bromocriptine and other dopaminergic drugs,6352,7057,705,0.11098866498740555,Endocrine System,06,Other endocrine drugs,0607,060701
Bulk-forming laxatives,138302,184519,46217,0.33417448771528974,Gastro-Intestinal System,01,Laxatives,0106,010601
Calcitonin and parathyroid hormone,158,117,-41,-0.25949367088607594,Endocrine System,06,Drugs affecting bone metabolism,0606,060601
Calcium-channel blockers,2831379,3016081,184702,0.06523393724400725,Cardiovascular System,02,"Nitrates, calcium-channel blockers & other antianginal drugs",0206,020602
Calcium and magnesium,44599,47412,2813,0.06307316307540528,Nutrition and Blood,09,Minerals,0905,090501
Camouflagers,4705,3657,-1048,-0.22274176408076515,Skin,13,Sunscreens and camouflagers,1308,130802
Cardiac glycosides,226193,214074,-12119,-0.05357813902286985,Cardiovascular System,02,Positive inotropic drugs,0201,020101
Cardiopulmonary resuscitation,109,0,-109,-1,Cardiovascular System,02,Sympathomimetics,0207,020703
Cationic surfactants and soaps,1189,964,-225,-0.18923465096719932,Skin,13,"Skin cleansers,antiseptics and desloughing agents",1311,131103
Centrally-acting antihypertensive drugs,23595,21725,-1870,-0.07925407925407925,Cardiovascular System,02,Hypertension and heart failure,0205,020502
Centrally-acting appetite suppressants,2,1,-1,-0.5,Central Nervous System,04,Drugs used in the treatment of obesity,0405,040502
Cephalosporins and other beta-lactams,66406,69672,3266,0.0491823028039635,Infections,05,Antibacterial drugs,0501,050102
Chelates and complexes,2556,4738,2182,0.8536776212832551,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,010303
Chlorhexidine salts,17737,18289,552,0.031121384676100806,Skin,13,"Skin cleansers,antiseptics and desloughing agents",1311,131102
Chlorine and iodine,381,182,-199,-0.5223097112860893,Skin,13,"Skin cleansers,antiseptics and desloughing agents",1311,131104
Clindamycin and lincomycin,8077,8080,3,3.714250340472948e-4,Infections,05,Antibacterial drugs,0501,050106
CNS stimulants and drugs used for ADHD,171217,237930,66713,0.38964004742519726,Central Nervous System,04,CNS stimulants and drugs used for ADHD,0404,040400
Combined hormonal contraceptives and systems,361956,286489,-75467,-0.2084977179546685,"Obstetrics, Gynaecology and Urinary-Tract Disorders",07,Contraceptives,0703,070301
Compound alginates and proprietary indigestion preparations,597926,677787,79861,0.13356335064874247,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,010102
Compound bronchodilator preparations,146435,182575,36140,0.24679892102297948,Respiratory System,03,Bronchodilators,0301,030104
Compound vitamin and mineral formulations,145,8582,8437,58.186206896551724,Nutrition and Blood,09,Compound vitamin and mineral formulations,0910,091000
Concentrated waters,250,407,157,0.628,Other Drugs and Preparations,19,Acids,1906,190601
Control of epilepsy,2601632,2877914,276282,0.10619564950000615,Central Nervous System,04,Antiepileptic drugs,0408,040801
Copound haemorrhoidal preparations with corticosteroid,134359,139809,5450,0.04056296935821196,Gastro-Intestinal System,01,Local preparations for anal and rectal disorders,0107,010702
Cordials and soft drinks,59,16,-43,-0.7288135593220338,Other Drugs and Preparations,19,Cordials and soft drinks,1913,191300
Coronavirus,0,8719,8719,Inf,Infections,05,Antiviral drugs,0503,050306
Corticosteroids,125587,108378,-17209,-0.13702851409779673,Gastro-Intestinal System,01,Chronic bowel disorders,0105,010502
Corticosteroids (respiratory),2024366,2095918,71552,0.03534538714837139,Respiratory System,03,Corticosteroids (respiratory),0302,030200
Corticosteroids and other immunosuppressants,70199,71351,1152,0.016410490177922763,Malignant Disease and Immunosuppression,08,Drugs affecting the immune response,0802,080202
Cough suppressants,46246,26733,-19513,-0.4219391947411668,Respiratory System,03,Cough preparations,0309,030901
Cromoglycate and related therapy,1223,306,-917,-0.749795584627964,Respiratory System,03,"Cromoglycate, leukotriene and phosphodesterase type-4 inhib",0303,030301
Dementia,274013,267368,-6645,-0.024250674238083594,Central Nervous System,04,Drugs for dementia,0411,041100
Diabetic diagnostic and monitoring agents,663276,577742,-85534,-0.12895687466454386,Endocrine System,06,Drugs used in diabetes,0601,060106
Digestive aids,1991,1215,-776,-0.3897538925163235,Nutrition and Blood,09,Health supplements,0911,091104
Diuretics with potassium,4,4,0,0,Cardiovascular System,02,Diuretics,0202,020208
Dopaminergic drugs used in parkinsonism,234300,289685,55385,0.2363849765258216,Central Nervous System,04,Drugs used in parkinsonism and related disorders,0409,040901
Drugs affecting biliary composition and flow,30437,33562,3125,0.1026710911062194,Gastro-Intestinal System,01,Drugs affecting intestinal secretions,0109,010901
Drugs affecting gonadotrophins,544,64,-480,-0.8823529411764706,Endocrine System,06,Other endocrine drugs,0607,060702
Drugs affecting immune response,0,1,1,Inf,Gastro-Intestinal System,01,Chronic bowel disorders,0105,010503
Drugs affecting the immune response,19806,25243,5437,0.2745127739068969,Skin,13,Preparations for eczema and psoriasis,1305,130503
Drugs for arrhythmias,65191,64401,-790,-0.012118237179978831,Cardiovascular System,02,Anti-arrhythmic drugs,0203,020302
Drugs for cytotoxic-induced side-effects,572,512,-60,-0.1048951048951049,Malignant Disease and Immunosuppression,08,Cytotoxic drugs,0801,080100
Drugs for erectile dysfunction,357189,335096,-22093,-0.06185240866879999,"Obstetrics, Gynaecology and Urinary-Tract Disorders",07,Drugs for genito-urinary disorders,0704,070405
Drugs for oral ulceration and inflammation,221317,231001,9684,0.04375624104790866,"Ear, Nose and Oropharynx",12,Drugs acting on the oropharynx,1203,120301
Drugs for pneumocystis pneumonia,49,135,86,1.7551020408163265,Infections,05,Antiprotozoal drugs,0504,050408
Drugs for premature ejaculation,491,432,-59,-0.12016293279022404,"Obstetrics, Gynaecology and Urinary-Tract Disorders",07,Drugs for genito-urinary disorders,0704,070406
Drugs for threadworms,49489,61703,12214,0.24680231970740973,Infections,05,Anthelmintics,0505,050501
Drugs for urinary frequency enuresis and incontinence,651943,685510,33567,0.051487630053547624,"Obstetrics, Gynaecology and Urinary-Tract Disorders",07,Drugs for genito-urinary disorders,0704,070402
Drugs for urinary retention,665618,730608,64990,0.09763858549498361,"Obstetrics, Gynaecology and Urinary-Tract Disorders",07,Drugs for genito-urinary disorders,0704,070401
Drugs used for mania and hypomania,109213,79395,-29818,-0.2730261049508758,Central Nervous System,04,Drugs used in psychoses and related disorders,0402,040203
Drugs used in megaloblastic anaemias,976268,1204277,228009,0.2335516477032946,Nutrition and Blood,09,Anaemias and some other blood disorders,0901,090102
Drugs used in metabolic disorders,722,906,184,0.2548476454293629,Nutrition and Blood,09,Metabolic disorders,0908,090801
Drugs used in nasal allergy,950843,950494,-349,-3.6704271893467166e-4,"Ear, Nose and Oropharynx",12,Drugs acting on the nose,1202,120201
Drugs used in nausea and vertigo,681339,699426,18087,0.026546256709215236,Central Nervous System,04,Drugs used in nausea and vertigo,0406,040600
Drugs used in neutropenia,49,22,-27,-0.5510204081632653,Nutrition and Blood,09,Anaemias and some other blood disorders,0901,090106
Drugs used in platelet disorders,370,196,-174,-0.4702702702702703,Nutrition and Blood,09,Anaemias and some other blood disorders,0901,090104
Drugs used in status epilepticus,6945,10554,3609,0.5196544276457883,Central Nervous System,04,Antiepileptic drugs,0408,040802
Drugs used in urological pain,6367,10683,4316,0.677870268572326,"Obstetrics, Gynaecology and Urinary-Tract Disorders",07,Drugs for genito-urinary disorders,0704,070403
Drugs which enhance neuromuscular transmission,7417,7976,559,0.07536739921801268,Musculoskeletal and Joint Diseases,10,Drugs used in neuromuscular disorders,1002,100201
DUMMY PARAGRAPH 200100,222,132,-90,-0.40540540540540543,Dressings,20,Absorbent Cottons,2001,200100
DUMMY PARAGRAPH 200201,26,22,-4,-0.15384615384615385,Dressings,20,Arm Sling/Bandages,2002,200201
DUMMY PARAGRAPH 200202,90642,75920,-14722,-0.16241918757308973,Dressings,20,Arm Sling/Bandages,2002,200202
DUMMY PARAGRAPH 200300,0,114,114,Inf,Dressings,20,Wound Management & Other Dressings,2003,200300
DUMMY PARAGRAPH 200301,228117,218593,-9524,-0.04175050522319687,Dressings,20,Wound Management & Other Dressings,2003,200301
DUMMY PARAGRAPH 200302,5109,4007,-1102,-0.2156977882168722,Dressings,20,Wound Management & Other Dressings,2003,200302
DUMMY PARAGRAPH 200303,1770,1987,217,0.12259887005649718,Dressings,20,Wound Management & Other Dressings,2003,200303
DUMMY PARAGRAPH 200304,15755,14140,-1615,-0.1025071405902888,Dressings,20,Wound Management & Other Dressings,2003,200304
